diario,id_news,snippet,category,time,title,year,tokens-headline,tokens-snippet,tokens-headline-stopwords-stemming,tokens-headline-stopwords,tokens-headline-stemming,tokens-snippet-stopwords-stemming,tokens-snippet-stopwords,tokens-snippet-stemming
El Universo,," Dos estudiantes de la Unidad Educativa Apuela de Cotacachi, provincia de Imbabura, en el norte de Ecuador, sufrieron heridas leves por la rotura de vidrios de ...",educ,22 may. 2018 -,Estudiantes heridos y dos escuelas y un centro de salud afectados en ...,,estudiantes heridos dos escuelas centro salud afectados,dos estudiantes unidad educativa apuela cotacachi provincia imbabura norte ecuador sufrieron heridas leves por rotura vidrios,estudi her dos escuel centr salud afect,estudiantes heridos dos escuelas centro salud afectados,estudi her dos escuel centr salud afect,dos estudi unid educ apuel cotacachi provinci imbabur nort sufr her lev rotur vidri,dos estudiantes unidad educativa apuela cotacachi provincia imbabura norte sufrieron heridas leves rotura vidrios,dos estudi unid educ apuel cotacachi provinci imbabur nort ecuador sufr her lev por rotur vidri
,,"Universidad de Guayaquil Ahora con matriculacion en linea. Las matriculas ordinarias seran del 13 al 24 de abril, las extraordinarias del 27 de abril al 8 de ...",educ,15 ene. 2015 -,Requisitos para entrar a la universidad | Viva | Noticias | El Universo,,requisitos para entrar universidad viva noticias universo,universidad guayaquil ahora con matriculacion linea las matriculas ordinarias seran del abril las extraordinarias del abril,requisit par entrar univers viv notici univers,requisitos entrar universidad viva noticias universo,requisit par entrar univers viv notici univers,univers ahor matriculacion line matricul ordinari ser abril extraordinari abril,universidad ahora matriculacion linea matriculas ordinarias seran abril extraordinarias abril,univers guayaquil ahor con matriculacion line las matricul ordinari ser del abril las extraordinari del abril
El Comercio,ecuador_elcomercio_2015_57,"""Hace un ano ustedes (Diario EL COMERCIO) justamente me hicieron una entrevista y me tomaron fotos con la bandera de Ecuador por mi naturalizacion ...",sport,16 Mar. 2015,Los nacionalizados vuelven a la Tri,2015.0,los nacionalizados vuelven tri,hace ano ustedes diario comercio justamente hicieron una entrevista tomaron fotos con bandera ecuador por naturalizacion,nacionaliz vuelv tri,nacionalizados vuelven tri,los nacionaliz vuelv tri,hac ano usted diari comerci just hic entrev tom fot bander naturalizacion,hace ano ustedes diario comercio justamente hicieron entrevista tomaron fotos bandera naturalizacion,hac ano usted diari comerci just hic una entrev tom fot con bander ecuador por naturalizacion
 , ,Mas ninos muestran secuelas por casos de abuso en escuela de Guayaquil.,crime,18 oct. 2017,Mas ninos muestran secuelas por casos de abuso en escuela de ...,2017.0,mas ninos muestran secuelas por casos abuso escuela,mas ninos muestran secuelas por casos abuso escuela guayaquil,mas nin muestr secuel cas abus escuel,mas ninos muestran secuelas casos abuso escuela,mas nin muestr secuel por cas abus escuel,mas nin muestr secuel cas abus escuel,mas ninos muestran secuelas casos abuso escuela,mas nin muestr secuel por cas abus escuel guayaquil
El Universo,,Estas medidas comenzaron a ejecutarse desde junio del 2015 en 14 000 colegios y escuelas que operan a escala nacional. ?Ha dado resultados?,educ,7 feb. 2016 -,Hasta 30 dias es suspendido el alumno que vende drogas,,hasta dias suspendido alumno que vende drogas,estas medidas comenzaron ejecutarse desde junio del colegios escuelas que operan escala nacional dado resultados,hast dias suspend alumn vend drog,dias suspendido alumno vende drogas,hast dias suspend alumn que vend drog,med comenz ejecut desd juni colegi escuel oper escal nacional dad result,medidas comenzaron ejecutarse junio colegios escuelas operan escala nacional dado resultados,estas med comenz ejecut desd juni del colegi escuel que oper escal nacional dad result
El Comercio (Ecuador),ecuador_elcomercio_2016_91,"La representante permanente del Ecuador ante la ONU, en Ginebra, Maria ... Long, dijo ayer a EL COMERCIO que cualquier declaracion de Assange es a titulo ...",polit,13 Sep. 2016,Maria Fernanda Espinosa aboga por Assange ante la ONU,2016.0,maria fernanda espinosa aboga por assange ante onu,representante permanente del ecuador ante onu ginebra maria long dijo ayer comercio que cualquier declaracion assange titulo,mari fernand espin abog assang onu,maria fernanda espinosa aboga assange onu,mari fernand espin abog por assang ante onu,represent permanent onu ginebr mari long dij ayer comerci cualqui declaracion assang titul,representante permanente onu ginebra maria long dijo ayer comercio cualquier declaracion assange titulo,represent permanent del ecuador ante onu ginebr mari long dij ayer comerci que cualqui declaracion assang titul
El Universo,,"El Ministerio de Salud Publica entrega desde el 2012 metodos anticonceptivos, incluso a los adolescentes sin que tengan el consentimiento de sus padres.",health,5 ago. 2018 -,"Carlos Cisneros, representante del Ministerio de Salud: Se puede ...",,carlos cisneros representante del ministerio salud puede,ministerio salud publica entrega desde metodos anticonceptivos incluso los adolescentes sin que tengan consentimiento sus padres,carl cisner represent ministeri salud pued,carlos cisneros representante ministerio salud puede,carl cisner represent del ministeri salud pued,ministeri salud public entreg desd metod anticoncept inclus adolescent teng consent padr,ministerio salud publica entrega metodos anticonceptivos incluso adolescentes consentimiento padres,ministeri salud public entreg desd metod anticoncept inclus los adolescent sin que teng consent sus padr
El Comercio (Ecuador),ecuador_elcomercio_2016_87,El gobierno israeli ha citado al encargado de negocios de Ecuador en Israel para protestar por un discurso que su embajador en la ONU dio hace unos dias y ...,polit,5 dic. 2016,Israel protesta energicamente ante Ecuador por discurso de ...,2016.0,israel protesta energicamente ante ecuador por discurso,gobierno israeli citado encargado negocios ecuador israel para protestar por discurso que embajador onu dio hace unos dias,israel protest energ discurs,israel protesta energicamente discurso,israel protest energ ante ecuador por discurs,gobiern israeli cit encarg negoci israel par protest discurs embaj onu dio hac dias,gobierno israeli citado encargado negocios israel protestar discurso embajador onu dio hace dias,gobiern israeli cit encarg negoci ecuador israel par protest por discurs que embaj onu dio hac unos dias
La Hora (Ecuador),ecuador_lahora_2018_37,"Narcotrafico, una amenaza para Ecuador. CAPO. Joaquin 'el Chapo' Guzman fue recapturado en 2016 y en la actualidad enfrenta un juicio en ...""""",crime,13 dic. 2018,"Narcotrafico, una amenaza para Ecuador",2018.0,narcotrafico una amenaza para ecuador,narcotrafico una amenaza para ecuador capo joaquin chapo guzman fue recapturado actualidad enfrenta juicio,narcotraf amenaz par,narcotrafico amenaza,narcotraf una amenaz par ecuador,narcotraf amenaz par cap joaquin chap guzm recaptur actual enfrent juici,narcotrafico amenaza capo joaquin chapo guzman recapturado actualidad enfrenta juicio,narcotraf una amenaz par ecuador cap joaquin chap guzm fue recaptur actual enfrent juici
El Universo,,"Informe sobre escuelas del milenio en el IAEN, Instituto de Altos Estudios Nacionales. Ruth Intriago, Directora Nacional de Investigacion del Ministerio de ...",educ,16 ago. 2017 -,Informe sobre impacto de las escuelas del milenio fue difundido,,informe sobre impacto las escuelas del milenio fue difundido,informe sobre escuelas del milenio iaen instituto altos estudios nacionales ruth intriago directora nacional investigacion del ministerio,inform sobr impact escuel mileni difund,informe impacto escuelas milenio difundido,inform sobr impact las escuel del mileni fue difund,inform sobr escuel mileni iaen institut altos estudi nacional ruth intriag director nacional investigacion ministeri,informe escuelas milenio iaen instituto altos estudios nacionales ruth intriago directora nacional investigacion ministerio,inform sobr escuel del mileni iaen institut altos estudi nacional ruth intriag director nacional investigacion del ministeri
