diario|id_news|snippet|svm_prediction|time|title|year
El Universo||Es imperiosa la innovación en el sistema nacional de salud, sobre todo en ciertos hospitales de la Costa. Esta petición se basa porque en la capital bananera ...|health|27 nov. 2017 -|Sobre el sistema nacional de salud|
El Universo||Como conocemos la salud es el estado de bienestar óptimo, físico, mental, emocional y social de las personas.|health|14 sep. 2016 -|La salud en el ser humano|
El Universo||La estrategia busca atender a quienes no pueden tramitar una cita en el call center del Ministerio de Salud Pública o tienen problemas de movilidad para acudir ...|health|30 sep. 2018 -|Olvidados de la red pública de salud son asistidos en el hogar con el ...|
El Universo||Luego de seis años de trámite, trece propuestas y observaciones de 858 organizaciones, el Código Orgánico de la Salud (COS) entró a la etapa de ...|health|10 jun. 2018 -|Seis años de debates de un polémico Código de la Salud|
El Universo||Agrupaciones de salud anuncian movilizaciones por la proforma de 2019. medicos-Red-Profesionales-Salud-14-nov-18-Donoso. Representantes de la Red de ...|health|14 nov. 2018 -|Agrupaciones de salud anuncian movilizaciones por la proforma de ...|
El Universo||"""Nuestros hallazgos sugieren que tener una vida emocional positiva rica y diversa puede beneficiar a la salud por los bajos niveles circulantes de inflamación"", ..."|health|26 jun. 2017 -|Una actitud positiva mejora la salud|
El Universo||Al conmemorarse este sábado 7 de abril el Día Mundial de la Salud, sencillos consejos ayudan a tener una vida saludable.|health|7 abr. 2018 -|Siete tips para mantener una vida saludable, en el Día Mundial de la ...|
El Universo||Aquellas personas que por alguna discapacidad o imposibilidad física no puedan trasladarse hacia alguna unidad de salud municipal para hacerse atender, ...|health|20 oct. 2018 -|Atención de salud a domicilio en barrios|
El Universo||Con su hija desmayada en brazos llegó al subcentro de salud de la parroquia La Victoria, cantón Salitre, el lunes 29 de mayo. Estaba deshidratada y ...|health|5 jun. 2017 -|Atención de salud es 'a medias', queja repetida en zonas rurales ...|
El Universo||Ugarte se refiere al artículo 333 del proyecto que faculta a la Autoridad Sanitaria Nacional (ASN), actualmente el Ministerio de Salud Pública, para otorgar ...|health|12 jun. 2018 -|Cannabis medicinal, otro tema polémico en Código de la Salud ...|
El Universo||El rubro destinado a la salud forma parte primaria de los presupuestos familiares en la mayoría de los ecuatorianos. Muchos lo hacen con un sistema de pago ...|health|25 abr. 2017 -|Seguros de salud, una forma de ahorro familiar en caso de ...|
El Universo||Se alistan las actividades para homenajear al Señor de la Salud en la parroquia Santiago de Bolívar (provincia de Bolívar). El pasado 21 de junio los feligreses ...|health|24 jun. 2018 -|Señor de la Salud recibirá tributo de los feligreses en Santiago de ...|
El Universo||La Federación Médica Ecuatoriana solicita al Ejecutivo modificar el presupuesto de financiamiento del sistema nacional de salud que tiene como eje solventar ...|health|23 nov. 2018 -|Federación Médica Ecuatoriana aboga por presupuesto para salud en ...|
El Universo||50.400 pacientes necesitan tratamiento para el dolor grave asociado a la salud por año en Ecuador. Cuidados paliativos Ecuador. El hospital de Solca de ...|health|18 nov. 2018 -|50.400 pacientes necesitan tratamiento para el dolor grave asociado ...|
El Universo||Viajar por placer no solo es divertido, también puede tener beneficios para la salud física y mental. Si tiene la suerte de poder viajar, estas son seis razones ...|health|31 dic. 2018 -|Seis formas en las que viajar puede mejorar su salud|
El Universo||Exvicepresidente estaba en huelga de hambre. En la casa de salud tiene resguardo policial.|health|8 nov. 2018 -|Médicos están 'tranquilos' por la salud de Jorge Glas|
El Universo||Se anuncia observatorio nacional de salud para 2019. Observatorio para la salud. Las facultades de Medicina de las universidades ecuatorianas se proponen ...|health|25 nov. 2018 -|Se anuncia observatorio nacional de salud para 2019|
El Universo||Seis años después de que arrancó la obra, en el gobierno anterior, el centro de Salud tipo C Ciudad Victoria fue inaugurado este ...|health|9 oct. 2018 -|Lenín Moreno inauguró centro de salud 'Ciudad Victoria' en Guayaquil ...|
El Universo||Desde el 2006 hasta el 2014 el monto alcanza los $ 1.749 millones. La falta de pago le resta liquidez al fondo de salud, que ha bajado su inversión en el Biess, ...|health|22 mar. 2015 -|Deuda del Estado con el IESS incide en prestación de salud ...|
El Universo||El coito influye en la liberación del estrés y en la relajación del cuerpo.|health|19 may. 2018 -|El sexo tiene un sinnúmero de beneficios para la salud|
El Universo||La ministra de Salud, Verónica Espinosa, aclaró este miércoles que en el memorando 0790 del Ministerio de Salud Pública se recuerda que los centros de ...|health|16 ago. 2017 -|Ministerio de Salud explica tema de atención médica a mujeres ...|
El Universo||Dice que más de 300 organizaciones relacionadas con la salud participaron en las mesas de diálogo que abrió el Gobierno actual y que el gremio no sale a ...|health|14 jun. 2018 -|Gremio defiende análisis del proyecto Código de la Salud|
El Universo|| El presidente Rafael Correa informó ayer, durante el enlace, que creará el Fondo de Salud del Ecuador (Fonse), que establecerá los presupuestos de los ...|health|17 may. 2015 -|Presidente Rafael Correa anuncia cambios en Salud en Ecuador ...|
El Universo||La Organización Mundial de la Salud (OMS) asegura que una de cada cinco personas padece algún problema de salud mental en el trabajo. Uno de los ...|health|11 oct. 2017 -|Salud mental en el trabajo|
El Universo||Los residentes de los sectores que aún no han sido visitados por las brigadas de control vectorial y la fumigación del Ministerio de Salud y que solicitan este ...|health|4 feb. 2016 -|Para pedir fumigación hay que ir a los distritos de salud|
El Universo|| El centro de salud de la ciudadela El Recreo, en Durán, permanece cerrado ya que el Ministerio de Salud, con apoyo de la Agencia de Cooperación ...|health|28 ene. 2018 -|Despiste en Durán por centro de salud|
El Universo||Bañarse todos los días podría aumentar el riesgo de infecciones, según Elaine Larson, experta en enfermedades infecciosas de la Universidad de Columbia, ...|health|20 abr. 2018 -|Bañarse todos los días es malo, asegura experta|
El Universo|| La cantidad de tiempo que una persona duerme, incluidas las siestas diurnas, está relacionada con su riesgo de desarrollar enfermedad cardiovascular y ...|health|5 dic. 2018 -|¿Cuántas horas hay que dormir para que la salud no sufra?|
El Universo|| La Organización Mundial de la Salud (OMS) dice que el 80% de las muertes prematuras provocadas por enfermedades cardiovasculares pueden evitarse.|health|23 sep. 2018 -|Un corazón más sano|
El Universo|| Según la Organización Mundial de la Salud, el número de personas que padecen demencia aumentará enormemente hasta el 2050.|health|16 dic. 2018 -|Las demencias se triplicarían en los próximos 30 años|
El Universo||La Asociación Nacional de Clínicas y Hospitales Privados del Ecuador hizo público un pedido al presidente de la República para que disponga el pago ...|health|6 oct. 2018 -|40 clínicas piden a Lenín Moreno pago de deuda de salud|
El Universo||Ley de salud que tramita Asamblea Nacional de Ecuador generó debate.|health|30 may. 2018 -|Justificaron el Código Orgánico de Salud|
